date,chaine,thème,number,auditoire,Jour_semaine,Annee,mois
2000-12-14,M6,International,2,162,Jeudi,2000,12
2000-12-14,M6,Société,3,150,Jeudi,2000,12
2000-12-15,M6,Catastrophes,1,73,Vendredi,2000,12
2000-12-15,M6,Culture-loisirs,1,108,Vendredi,2000,12
2000-12-15,M6,Economie,3,136,Vendredi,2000,12
2000-12-15,M6,Faits divers,1,60,Vendredi,2000,12
2000-12-15,M6,Sciences et techniques,2,184,Vendredi,2000,12
2000-12-15,M6,Société,4,107,Vendredi,2000,12
2000-12-16,M6,Culture-loisirs,1,66,Samedi,2000,12
2000-12-16,M6,Economie,1,105,Samedi,2000,12
2000-12-16,M6,Faits divers,1,19,Samedi,2000,12
2000-12-16,M6,International,1,70,Samedi,2000,12
2000-12-16,M6,Politique France,1,66,Samedi,2000,12
2000-12-16,M6,Société,4,197,Samedi,2000,12
2000-12-16,M6,Sport,2,72,Samedi,2000,12
2000-12-17,M6,Culture-loisirs,1,76,Dimanche,2000,12
2000-12-17,M6,Economie,2,155,Dimanche,2000,12
2000-12-17,M6,Environnement,1,24,Dimanche,2000,12
2000-12-17,M6,Histoire-hommages,1,16,Dimanche,2000,12
2000-12-17,M6,Société,4,207,Dimanche,2000,12
2000-12-17,M6,Sport,2,45,Dimanche,2000,12
2000-12-18,M6,Culture-loisirs,1,93,Lundi,2000,12
2000-12-18,M6,Economie,1,65,Lundi,2000,12
2000-12-18,M6,Faits divers,1,45,Lundi,2000,12
2000-12-18,M6,Justice,1,67,Lundi,2000,12
2000-12-18,M6,Société,4,154,Lundi,2000,12
2000-12-18,M6,Sport,3,128,Lundi,2000,12
2000-12-19,M6,Culture-loisirs,2,179,Mardi,2000,12
2000-12-19,M6,Economie,2,157,Mardi,2000,12
2000-12-19,M6,Faits divers,1,16,Mardi,2000,12
2000-12-19,M6,International,1,18,Mardi,2000,12
2000-12-19,M6,Justice,2,143,Mardi,2000,12
2000-12-19,M6,Politique France,1,90,Mardi,2000,12
2000-12-19,M6,Société,2,94,Mardi,2000,12
2000-12-20,M6,Economie,2,174,Mercredi,2000,12
2000-12-20,M6,Education,1,20,Mercredi,2000,12
2000-12-20,M6,Environnement,1,75,Mercredi,2000,12
2000-12-20,M6,Faits divers,1,63,Mercredi,2000,12
2000-12-20,M6,Justice,2,80,Mercredi,2000,12
2000-12-20,M6,Politique France,1,63,Mercredi,2000,12
2000-12-20,M6,Société,4,192,Mercredi,2000,12
2000-12-21,M6,Economie,2,172,Jeudi,2000,12
2000-12-21,M6,Environnement,2,74,Jeudi,2000,12
2000-12-21,M6,Faits divers,1,72,Jeudi,2000,12
2000-12-21,M6,Justice,1,27,Jeudi,2000,12
2000-12-21,M6,Politique France,1,59,Jeudi,2000,12
2000-12-21,M6,Santé,1,18,Jeudi,2000,12
2000-12-21,M6,Société,2,92,Jeudi,2000,12
2000-12-21,M6,Sport,2,95,Jeudi,2000,12
2000-12-22,M6,Economie,2,117,Vendredi,2000,12
2000-12-22,M6,Environnement,1,64,Vendredi,2000,12
2000-12-22,M6,Justice,1,17,Vendredi,2000,12
2000-12-22,M6,Politique France,1,34,Vendredi,2000,12
2000-12-22,M6,Santé,1,18,Vendredi,2000,12
2000-12-22,M6,Sciences et techniques,1,68,Vendredi,2000,12
2000-12-22,M6,Société,5,300,Vendredi,2000,12
2000-12-23,M6,Environnement,1,15,Samedi,2000,12
2000-12-23,M6,Faits divers,1,62,Samedi,2000,12
2000-12-23,M6,International,2,38,Samedi,2000,12
2000-12-23,M6,Justice,1,55,Samedi,2000,12
2000-12-23,M6,Société,7,357,Samedi,2000,12
2000-12-23,M6,Sport,1,17,Samedi,2000,12
2000-12-24,M6,Catastrophes,1,16,Dimanche,2000,12
2000-12-24,M6,Culture-loisirs,1,40,Dimanche,2000,12
2000-12-24,M6,Economie,2,107,Dimanche,2000,12
2000-12-24,M6,International,1,19,Dimanche,2000,12
2000-12-24,M6,Santé,1,19,Dimanche,2000,12
2000-12-24,M6,Société,5,289,Dimanche,2000,12
2000-12-24,M6,Sport,1,18,Dimanche,2000,12
2000-12-25,M6,Catastrophes,2,123,Lundi,2000,12
2000-12-25,M6,Culture-loisirs,2,128,Lundi,2000,12
2000-12-25,M6,Environnement,1,81,Lundi,2000,12
2000-12-25,M6,Faits divers,1,90,Lundi,2000,12
2000-12-25,M6,Santé,1,39,Lundi,2000,12
2000-12-25,M6,Société,4,127,Lundi,2000,12
2000-12-26,M6,Catastrophes,3,243,Mardi,2000,12
2000-12-26,M6,Faits divers,3,184,Mardi,2000,12
2000-12-26,M6,Justice,1,22,Mardi,2000,12
2000-12-26,M6,Sciences et techniques,2,62,Mardi,2000,12
2000-12-26,M6,Société,2,139,Mardi,2000,12
2000-12-26,M6,Sport,1,69,Mardi,2000,12
2000-12-27,M6,Catastrophes,1,65,Mercredi,2000,12
2000-12-27,M6,Culture-loisirs,1,42,Mercredi,2000,12
2000-12-27,M6,Faits divers,3,166,Mercredi,2000,12
2000-12-27,M6,International,1,91,Mercredi,2000,12
2000-12-27,M6,Justice,2,92,Mercredi,2000,12
2000-12-27,M6,Santé,1,21,Mercredi,2000,12
2000-12-27,M6,Société,2,84,Mercredi,2000,12
2000-12-27,M6,Sport,2,133,Mercredi,2000,12
2000-12-28,M6,Culture-loisirs,3,158,Jeudi,2000,12
2000-12-28,M6,Environnement,1,95,Jeudi,2000,12
2000-12-28,M6,Faits divers,2,81,Jeudi,2000,12
2000-12-28,M6,International,2,89,Jeudi,2000,12
2000-12-28,M6,Justice,1,18,Jeudi,2000,12
2000-12-28,M6,Santé,1,73,Jeudi,2000,12
2000-12-28,M6,Société,1,60,Jeudi,2000,12
2000-12-28,M6,Sport,1,73,Jeudi,2000,12
2000-12-29,M6,Culture-loisirs,2,122,Vendredi,2000,12
2000-12-29,M6,Economie,1,92,Vendredi,2000,12
2000-12-29,M6,Environnement,1,93,Vendredi,2000,12
2000-12-29,M6,Société,7,254,Vendredi,2000,12
2000-12-29,M6,Sport,2,159,Vendredi,2000,12
2000-12-30,M6,International,1,17,Samedi,2000,12
2000-12-30,M6,Justice,1,18,Samedi,2000,12
2000-12-30,M6,Santé,1,70,Samedi,2000,12
2000-12-30,M6,Sciences et techniques,2,150,Samedi,2000,12
2000-12-30,M6,Société,4,254,Samedi,2000,12
2000-12-30,M6,Sport,1,141,Samedi,2000,12
2000-12-31,M6,Culture-loisirs,3,284,Dimanche,2000,12
2000-12-31,M6,International,1,20,Dimanche,2000,12
2000-12-31,M6,Justice,1,18,Dimanche,2000,12
2000-12-31,M6,Politique France,1,15,Dimanche,2000,12
2000-12-31,M6,Sciences et techniques,1,70,Dimanche,2000,12
2000-12-31,M6,Société,1,14,Dimanche,2000,12
2000-12-31,M6,Sport,2,122,Dimanche,2000,12
2001-01-01,M6,Culture-loisirs,5,508,Lundi,2001,1
2001-01-01,M6,Environnement,1,42,Lundi,2001,1
2001-01-01,M6,Faits divers,1,32,Lundi,2001,1
2001-01-01,M6,International,1,16,Lundi,2001,1
2001-01-01,M6,Sciences et techniques,1,13,Lundi,2001,1
2001-01-01,M6,Société,1,13,Lundi,2001,1
2001-01-02,M6,Culture-loisirs,1,82,Mardi,2001,1
2001-01-02,M6,Economie,1,81,Mardi,2001,1
2001-01-02,M6,Environnement,1,17,Mardi,2001,1
2001-01-02,M6,International,2,125,Mardi,2001,1
2001-01-02,M6,Sciences et techniques,1,83,Mardi,2001,1
2001-01-02,M6,Société,4,229,Mardi,2001,1
2001-01-02,M6,Sport,1,17,Mardi,2001,1
2001-01-03,M6,Catastrophes,1,90,Mercredi,2001,1
2001-01-03,M6,Environnement,1,107,Mercredi,2001,1
2001-01-03,M6,International,1,20,Mercredi,2001,1
2001-01-03,M6,Justice,5,232,Mercredi,2001,1
2001-01-03,M6,Société,1,18,Mercredi,2001,1
2001-01-03,M6,Sport,1,73,Mercredi,2001,1
2001-01-04,M6,Economie,2,114,Jeudi,2001,1
2001-01-04,M6,Faits divers,1,12,Jeudi,2001,1
2001-01-04,M6,International,1,80,Jeudi,2001,1
2001-01-04,M6,Politique France,1,101,Jeudi,2001,1
2001-01-04,M6,Société,4,322,Jeudi,2001,1
2001-01-04,M6,Sport,1,17,Jeudi,2001,1
2001-01-05,M6,Catastrophes,5,258,Vendredi,2001,1
2001-01-05,M6,Culture-loisirs,1,35,Vendredi,2001,1
2001-01-05,M6,Faits divers,1,69,Vendredi,2001,1
2001-01-05,M6,Politique France,1,20,Vendredi,2001,1
2001-01-05,M6,Société,3,165,Vendredi,2001,1
2001-01-05,M6,Sport,1,90,Vendredi,2001,1
2001-01-06,M6,Catastrophes,2,171,Samedi,2001,1
2001-01-06,M6,Economie,4,259,Samedi,2001,1
2001-01-06,M6,Justice,1,19,Samedi,2001,1
2001-01-06,M6,Société,3,165,Samedi,2001,1
2001-01-06,M6,Sport,2,29,Samedi,2001,1
2001-01-07,M6,Catastrophes,1,104,Dimanche,2001,1
2001-01-07,M6,Culture-loisirs,1,68,Dimanche,2001,1
2001-01-07,M6,Economie,1,16,Dimanche,2001,1
2001-01-07,M6,Environnement,4,267,Dimanche,2001,1
2001-01-07,M6,Société,3,107,Dimanche,2001,1
2001-01-07,M6,Sport,1,14,Dimanche,2001,1
2001-01-08,M6,Catastrophes,2,160,Lundi,2001,1
2001-01-08,M6,Economie,2,133,Lundi,2001,1
2001-01-08,M6,Faits divers,2,149,Lundi,2001,1
2001-01-08,M6,International,1,11,Lundi,2001,1
2001-01-08,M6,Santé,1,13,Lundi,2001,1
2001-01-08,M6,Sciences et techniques,1,64,Lundi,2001,1
2001-01-08,M6,Société,4,127,Lundi,2001,1
2001-01-09,M6,Catastrophes,1,86,Mardi,2001,1
2001-01-09,M6,Culture-loisirs,2,201,Mardi,2001,1
2001-01-09,M6,Economie,3,125,Mardi,2001,1
2001-01-09,M6,Education,1,60,Mardi,2001,1
2001-01-09,M6,Faits divers,1,81,Mardi,2001,1
2001-01-09,M6,Justice,1,15,Mardi,2001,1
2001-01-09,M6,Société,3,63,Mardi,2001,1
2001-01-10,M6,Catastrophes,1,56,Mercredi,2001,1
2001-01-10,M6,Economie,3,204,Mercredi,2001,1
2001-01-10,M6,Faits divers,1,62,Mercredi,2001,1
2001-01-10,M6,Justice,2,85,Mercredi,2001,1
2001-01-10,M6,Santé,2,142,Mercredi,2001,1
2001-01-10,M6,Sciences et techniques,1,39,Mercredi,2001,1
2001-01-10,M6,Sport,1,17,Mercredi,2001,1
2001-01-11,M6,Catastrophes,1,13,Jeudi,2001,1
2001-01-11,M6,Economie,3,183,Jeudi,2001,1
2001-01-11,M6,Education,1,67,Jeudi,2001,1
2001-01-11,M6,International,1,13,Jeudi,2001,1
2001-01-11,M6,Justice,2,109,Jeudi,2001,1
2001-01-11,M6,Politique France,1,16,Jeudi,2001,1
2001-01-11,M6,Société,4,225,Jeudi,2001,1
2001-01-12,M6,Culture-loisirs,2,152,Vendredi,2001,1
2001-01-12,M6,Education,1,18,Vendredi,2001,1
2001-01-12,M6,International,1,20,Vendredi,2001,1
2001-01-12,M6,Justice,4,269,Vendredi,2001,1
2001-01-12,M6,Santé,1,91,Vendredi,2001,1
2001-01-12,M6,Société,2,92,Vendredi,2001,1
2001-01-13,M6,Culture-loisirs,1,44,Samedi,2001,1
2001-01-13,M6,Economie,1,61,Samedi,2001,1
2001-01-13,M6,Histoire-hommages,1,15,Samedi,2001,1
2001-01-13,M6,Justice,1,22,Samedi,2001,1
2001-01-13,M6,Société,5,296,Samedi,2001,1
2001-01-13,M6,Sport,2,78,Samedi,2001,1
2001-01-14,M6,Catastrophes,1,92,Dimanche,2001,1
2001-01-14,M6,Economie,1,68,Dimanche,2001,1
2001-01-14,M6,International,1,21,Dimanche,2001,1
2001-01-14,M6,Santé,1,70,Dimanche,2001,1
2001-01-14,M6,Société,4,241,Dimanche,2001,1
2001-01-14,M6,Sport,2,37,Dimanche,2001,1
2001-01-15,M6,Catastrophes,1,85,Lundi,2001,1
2001-01-15,M6,Culture-loisirs,2,90,Lundi,2001,1
2001-01-15,M6,Economie,2,36,Lundi,2001,1
2001-01-15,M6,Justice,4,251,Lundi,2001,1
2001-01-15,M6,Société,2,73,Lundi,2001,1
2001-01-15,M6,Sport,1,96,Lundi,2001,1
2001-01-16,M6,Catastrophes,1,92,Mardi,2001,1
2001-01-16,M6,Culture-loisirs,2,60,Mardi,2001,1
2001-01-16,M6,Economie,1,14,Mardi,2001,1
2001-01-16,M6,International,1,14,Mardi,2001,1
2001-01-16,M6,Justice,2,156,Mardi,2001,1
2001-01-16,M6,Société,4,250,Mardi,2001,1
2001-01-16,M6,Sport,1,48,Mardi,2001,1
2001-01-17,M6,Catastrophes,1,17,Mercredi,2001,1
2001-01-17,M6,Culture-loisirs,1,64,Mercredi,2001,1
2001-01-17,M6,Environnement,1,81,Mercredi,2001,1
2001-01-17,M6,Faits divers,2,111,Mercredi,2001,1
2001-01-17,M6,International,1,73,Mercredi,2001,1
2001-01-17,M6,Justice,2,160,Mercredi,2001,1
2001-01-17,M6,Société,4,157,Mercredi,2001,1
2001-01-18,M6,Catastrophes,1,114,Jeudi,2001,1
2001-01-18,M6,Faits divers,1,17,Jeudi,2001,1
2001-01-18,M6,International,3,134,Jeudi,2001,1
2001-01-18,M6,Santé,1,66,Jeudi,2001,1
2001-01-18,M6,Société,5,349,Jeudi,2001,1
2001-01-19,M6,Economie,3,126,Vendredi,2001,1
2001-01-19,M6,Environnement,1,15,Vendredi,2001,1
2001-01-19,M6,Faits divers,2,166,Vendredi,2001,1
2001-01-19,M6,International,1,77,Vendredi,2001,1
2001-01-19,M6,Santé,1,89,Vendredi,2001,1
2001-01-19,M6,Société,3,151,Vendredi,2001,1
2001-01-19,M6,Sport,1,60,Vendredi,2001,1
2001-01-20,M6,Catastrophes,1,76,Samedi,2001,1
2001-01-20,M6,Culture-loisirs,1,18,Samedi,2001,1
2001-01-20,M6,Economie,1,97,Samedi,2001,1
2001-01-20,M6,Faits divers,1,87,Samedi,2001,1
2001-01-20,M6,International,2,181,Samedi,2001,1
2001-01-20,M6,Justice,1,14,Samedi,2001,1
2001-01-20,M6,Politique France,1,63,Samedi,2001,1
2001-01-20,M6,Société,2,40,Samedi,2001,1
2001-01-20,M6,Sport,2,80,Samedi,2001,1
2001-01-21,M6,Culture-loisirs,1,10,Dimanche,2001,1
2001-01-21,M6,Environnement,1,20,Dimanche,2001,1
2001-01-21,M6,Faits divers,2,150,Dimanche,2001,1
2001-01-21,M6,International,1,56,Dimanche,2001,1
2001-01-21,M6,Justice,1,95,Dimanche,2001,1
2001-01-21,M6,Sciences et techniques,1,17,Dimanche,2001,1
2001-01-21,M6,Société,2,38,Dimanche,2001,1
2001-01-22,M6,Culture-loisirs,2,143,Lundi,2001,1
2001-01-22,M6,Economie,1,19,Lundi,2001,1
2001-01-22,M6,Environnement,2,104,Lundi,2001,1
2001-01-22,M6,International,1,34,Lundi,2001,1
2001-01-22,M6,Justice,1,102,Lundi,2001,1
2001-01-22,M6,Sciences et techniques,1,106,Lundi,2001,1
2001-01-22,M6,Société,1,56,Lundi,2001,1
2001-01-22,M6,Sport,1,17,Lundi,2001,1
2001-01-23,M6,Culture-loisirs,2,71,Mardi,2001,1
2001-01-23,M6,Environnement,1,71,Mardi,2001,1
2001-01-23,M6,Histoire-hommages,1,106,Mardi,2001,1
2001-01-23,M6,International,1,34,Mardi,2001,1
2001-01-23,M6,Justice,4,143,Mardi,2001,1
2001-01-23,M6,Société,3,155,Mardi,2001,1
2001-01-24,M6,Catastrophes,1,61,Mercredi,2001,1
2001-01-24,M6,Culture-loisirs,2,83,Mercredi,2001,1
2001-01-24,M6,Economie,1,18,Mercredi,2001,1
2001-01-24,M6,Justice,3,173,Mercredi,2001,1
2001-01-24,M6,Société,3,171,Mercredi,2001,1
2001-01-24,M6,Sport,1,86,Mercredi,2001,1
2001-01-25,M6,Culture-loisirs,1,58,Jeudi,2001,1
2001-01-25,M6,Economie,1,66,Jeudi,2001,1
2001-01-25,M6,Justice,1,16,Jeudi,2001,1
2001-01-25,M6,Politique France,1,56,Jeudi,2001,1
2001-01-25,M6,Société,7,383,Jeudi,2001,1
2001-01-25,M6,Sport,2,29,Jeudi,2001,1
2001-01-26,M6,Catastrophes,2,114,Vendredi,2001,1
2001-01-26,M6,Culture-loisirs,2,98,Vendredi,2001,1
2001-01-26,M6,Education,1,50,Vendredi,2001,1
2001-01-26,M6,Environnement,2,74,Vendredi,2001,1
2001-01-26,M6,Politique France,1,61,Vendredi,2001,1
2001-01-26,M6,Santé,1,17,Vendredi,2001,1
2001-01-26,M6,Société,3,65,Vendredi,2001,1
2001-01-26,M6,Sport,1,70,Vendredi,2001,1
2001-01-27,M6,Catastrophes,2,152,Samedi,2001,1
2001-01-27,M6,Culture-loisirs,3,259,Samedi,2001,1
2001-01-27,M6,Environnement,1,19,Samedi,2001,1
2001-01-27,M6,Justice,1,16,Samedi,2001,1
2001-01-27,M6,Santé,1,66,Samedi,2001,1
2001-01-27,M6,Sciences et techniques,1,18,Samedi,2001,1
2001-01-27,M6,Société,1,75,Samedi,2001,1
2001-01-27,M6,Sport,3,121,Samedi,2001,1
2001-01-28,M6,Catastrophes,1,111,Dimanche,2001,1
2001-01-28,M6,Culture-loisirs,2,112,Dimanche,2001,1
2001-01-28,M6,Environnement,1,20,Dimanche,2001,1
2001-01-28,M6,Société,3,154,Dimanche,2001,1
2001-01-28,M6,Sport,3,170,Dimanche,2001,1
2001-01-29,M6,Catastrophes,2,75,Lundi,2001,1
2001-01-29,M6,Culture-loisirs,2,115,Lundi,2001,1
2001-01-29,M6,Economie,1,51,Lundi,2001,1
2001-01-29,M6,Faits divers,2,100,Lundi,2001,1
2001-01-29,M6,Histoire-hommages,1,67,Lundi,2001,1
2001-01-29,M6,International,1,67,Lundi,2001,1
2001-01-29,M6,Justice,2,98,Lundi,2001,1
2001-01-29,M6,Société,1,13,Lundi,2001,1
2001-01-29,M6,Sport,1,12,Lundi,2001,1
2001-01-30,M6,Catastrophes,1,37,Mardi,2001,1
2001-01-30,M6,Culture-loisirs,2,79,Mardi,2001,1
2001-01-30,M6,Economie,1,15,Mardi,2001,1
2001-01-30,M6,Faits divers,2,92,Mardi,2001,1
2001-01-30,M6,Justice,1,52,Mardi,2001,1
2001-01-30,M6,Politique France,1,83,Mardi,2001,1
2001-01-30,M6,Société,3,205,Mardi,2001,1
2001-01-30,M6,Sport,2,31,Mardi,2001,1
2001-01-31,M6,Culture-loisirs,2,157,Mercredi,2001,1
2001-01-31,M6,Economie,2,100,Mercredi,2001,1
2001-01-31,M6,Faits divers,2,119,Mercredi,2001,1
2001-01-31,M6,International,1,88,Mercredi,2001,1
2001-01-31,M6,Justice,2,30,Mercredi,2001,1
2001-01-31,M6,Société,2,112,Mercredi,2001,1
2001-01-31,M6,Sport,1,15,Mercredi,2001,1
2001-02-01,M6,Catastrophes,2,93,Jeudi,2001,2
2001-02-01,M6,Culture-loisirs,1,91,Jeudi,2001,2
2001-02-01,M6,Environnement,1,81,Jeudi,2001,2
2001-02-01,M6,Faits divers,1,16,Jeudi,2001,2
2001-02-01,M6,Justice,1,47,Jeudi,2001,2
2001-02-01,M6,Sciences et techniques,1,14,Jeudi,2001,2
2001-02-01,M6,Société,4,280,Jeudi,2001,2
2001-02-01,M6,Sport,1,34,Jeudi,2001,2
2001-02-02,M6,Economie,2,59,Vendredi,2001,2
2001-02-02,M6,Faits divers,3,75,Vendredi,2001,2
2001-02-02,M6,Justice,3,212,Vendredi,2001,2
2001-02-02,M6,Sciences et techniques,1,99,Vendredi,2001,2
2001-02-02,M6,Société,2,98,Vendredi,2001,2
2001-02-02,M6,Sport,1,56,Vendredi,2001,2
2001-02-03,M6,Catastrophes,1,18,Samedi,2001,2
2001-02-03,M6,Economie,1,74,Samedi,2001,2
2001-02-03,M6,Environnement,1,38,Samedi,2001,2
2001-02-03,M6,International,2,198,Samedi,2001,2
2001-02-03,M6,Justice,1,67,Samedi,2001,2
2001-02-03,M6,Santé,1,19,Samedi,2001,2
2001-02-03,M6,Société,1,84,Samedi,2001,2
2001-02-03,M6,Sport,2,67,Samedi,2001,2
2001-02-04,M6,Catastrophes,1,14,Dimanche,2001,2
2001-02-04,M6,Culture-loisirs,2,100,Dimanche,2001,2
2001-02-04,M6,International,1,20,Dimanche,2001,2
2001-02-04,M6,Justice,1,26,Dimanche,2001,2
2001-02-04,M6,Société,2,174,Dimanche,2001,2
2001-02-04,M6,Sport,3,241,Dimanche,2001,2
2001-02-05,M6,Economie,1,14,Lundi,2001,2
2001-02-05,M6,Histoire-hommages,1,16,Lundi,2001,2
2001-02-05,M6,International,1,102,Lundi,2001,2
2001-02-05,M6,Justice,1,80,Lundi,2001,2
2001-02-05,M6,Politique France,1,61,Lundi,2001,2
2001-02-05,M6,Santé,1,17,Lundi,2001,2
2001-02-05,M6,Société,1,109,Lundi,2001,2
2001-02-05,M6,Sport,3,182,Lundi,2001,2
2001-02-06,M6,Culture-loisirs,1,79,Mardi,2001,2
2001-02-06,M6,Histoire-hommages,1,58,Mardi,2001,2
2001-02-06,M6,International,1,59,Mardi,2001,2
2001-02-06,M6,Justice,2,124,Mardi,2001,2
2001-02-06,M6,Sciences et techniques,2,133,Mardi,2001,2
2001-02-06,M6,Société,4,184,Mardi,2001,2
2001-02-06,M6,Sport,2,29,Mardi,2001,2
2001-02-07,M6,Catastrophes,1,83,Mercredi,2001,2
2001-02-07,M6,Culture-loisirs,2,154,Mercredi,2001,2
2001-02-07,M6,Economie,1,15,Mercredi,2001,2
2001-02-07,M6,International,2,97,Mercredi,2001,2
2001-02-07,M6,Justice,2,101,Mercredi,2001,2
2001-02-07,M6,Sciences et techniques,1,48,Mercredi,2001,2
2001-02-07,M6,Société,3,151,Mercredi,2001,2
2001-02-08,M6,Culture-loisirs,1,40,Jeudi,2001,2
2001-02-08,M6,Economie,3,101,Jeudi,2001,2
2001-02-08,M6,Faits divers,2,67,Jeudi,2001,2
2001-02-08,M6,International,1,44,Jeudi,2001,2
2001-02-08,M6,Santé,2,132,Jeudi,2001,2
2001-02-08,M6,Société,1,103,Jeudi,2001,2
2001-02-08,M6,Sport,3,113,Jeudi,2001,2
2001-02-09,M6,Catastrophes,2,81,Vendredi,2001,2
2001-02-09,M6,Culture-loisirs,1,65,Vendredi,2001,2
2001-02-09,M6,Economie,2,123,Vendredi,2001,2
2001-02-09,M6,Education,1,74,Vendredi,2001,2
2001-02-09,M6,Société,2,98,Vendredi,2001,2
2001-02-09,M6,Sport,3,122,Vendredi,2001,2
2001-02-10,M6,Culture-loisirs,1,89,Samedi,2001,2
2001-02-10,M6,Economie,1,59,Samedi,2001,2
2001-02-10,M6,Faits divers,1,22,Samedi,2001,2
2001-02-10,M6,Histoire-hommages,1,13,Samedi,2001,2
2001-02-10,M6,Sciences et techniques,1,60,Samedi,2001,2
2001-02-10,M6,Société,3,128,Samedi,2001,2
2001-02-10,M6,Sport,4,253,Samedi,2001,2
2001-02-11,M6,Culture-loisirs,2,105,Dimanche,2001,2
2001-02-11,M6,Justice,1,37,Dimanche,2001,2
2001-02-11,M6,Sciences et techniques,1,22,Dimanche,2001,2
2001-02-11,M6,Société,4,157,Dimanche,2001,2
2001-02-11,M6,Sport,3,202,Dimanche,2001,2
2001-02-12,M6,Culture-loisirs,1,15,Lundi,2001,2
2001-02-12,M6,Environnement,1,5,Lundi,2001,2
2001-02-12,M6,Faits divers,1,13,Lundi,2001,2
2001-02-12,M6,Justice,1,108,Lundi,2001,2
2001-02-12,M6,Sciences et techniques,3,245,Lundi,2001,2
2001-02-12,M6,Société,2,94,Lundi,2001,2
2001-02-12,M6,Sport,1,123,Lundi,2001,2
2001-02-13,M6,Catastrophes,1,15,Mardi,2001,2
2001-02-13,M6,Culture-loisirs,3,131,Mardi,2001,2
2001-02-13,M6,Economie,1,70,Mardi,2001,2
2001-02-13,M6,Faits divers,1,87,Mardi,2001,2
2001-02-13,M6,Justice,1,48,Mardi,2001,2
2001-02-13,M6,Politique France,1,15,Mardi,2001,2
2001-02-13,M6,Santé,1,13,Mardi,2001,2
2001-02-13,M6,Sciences et techniques,1,107,Mardi,2001,2
2001-02-13,M6,Société,3,125,Mardi,2001,2
2001-02-14,M6,Catastrophes,2,77,Mercredi,2001,2
2001-02-14,M6,Culture-loisirs,2,173,Mercredi,2001,2
2001-02-14,M6,Economie,1,80,Mercredi,2001,2
2001-02-14,M6,Faits divers,2,32,Mercredi,2001,2
2001-02-14,M6,International,1,99,Mercredi,2001,2
2001-02-14,M6,Politique France,2,52,Mercredi,2001,2
2001-02-14,M6,Société,1,49,Mercredi,2001,2
2001-02-15,M6,Culture-loisirs,1,61,Jeudi,2001,2
2001-02-15,M6,Economie,1,72,Jeudi,2001,2
2001-02-15,M6,Education,1,83,Jeudi,2001,2
2001-02-15,M6,Faits divers,1,19,Jeudi,2001,2
2001-02-15,M6,International,1,22,Jeudi,2001,2
2001-02-15,M6,Santé,1,103,Jeudi,2001,2
2001-02-15,M6,Sciences et techniques,1,53,Jeudi,2001,2
2001-02-15,M6,Société,3,199,Jeudi,2001,2
2001-02-15,M6,Sport,2,89,Jeudi,2001,2
2001-02-16,M6,Economie,3,192,Vendredi,2001,2
2001-02-16,M6,Environnement,1,78,Vendredi,2001,2
2001-02-16,M6,Faits divers,1,14,Vendredi,2001,2
2001-02-16,M6,International,1,22,Vendredi,2001,2
2001-02-16,M6,Sciences et techniques,1,98,Vendredi,2001,2
2001-02-16,M6,Société,4,260,Vendredi,2001,2
2001-02-16,M6,Sport,1,15,Vendredi,2001,2
2001-02-17,M6,International,1,17,Samedi,2001,2
2001-02-17,M6,Justice,1,96,Samedi,2001,2
2001-02-17,M6,Politique France,2,197,Samedi,2001,2
2001-02-17,M6,Sciences et techniques,1,100,Samedi,2001,2
2001-02-17,M6,Société,1,144,Samedi,2001,2
2001-02-17,M6,Sport,4,138,Samedi,2001,2
2001-02-18,M6,Economie,1,120,Dimanche,2001,2
2001-02-18,M6,Faits divers,1,32,Dimanche,2001,2
2001-02-18,M6,Politique France,2,160,Dimanche,2001,2
2001-02-18,M6,Sciences et techniques,2,89,Dimanche,2001,2
2001-02-18,M6,Société,1,96,Dimanche,2001,2
2001-02-18,M6,Sport,2,40,Dimanche,2001,2
2001-02-19,M6,Economie,2,72,Lundi,2001,2
2001-02-19,M6,Histoire-hommages,5,479,Lundi,2001,2
2001-02-19,M6,Politique France,2,84,Lundi,2001,2
2001-02-19,M6,Société,1,12,Lundi,2001,2
2001-02-20,M6,Histoire-hommages,2,218,Mardi,2001,2
2001-02-20,M6,Justice,2,138,Mardi,2001,2
2001-02-20,M6,Politique France,2,75,Mardi,2001,2
2001-02-20,M6,Sciences et techniques,1,57,Mardi,2001,2
2001-02-20,M6,Société,3,121,Mardi,2001,2
2001-02-20,M6,Sport,1,16,Mardi,2001,2
2001-02-21,M6,Culture-loisirs,1,112,Mercredi,2001,2
2001-02-21,M6,Economie,2,82,Mercredi,2001,2
2001-02-21,M6,Faits divers,1,22,Mercredi,2001,2
2001-02-21,M6,Justice,1,104,Mercredi,2001,2
2001-02-21,M6,Politique France,4,192,Mercredi,2001,2
2001-02-21,M6,Société,2,98,Mercredi,2001,2
2001-02-21,M6,Sport,1,71,Mercredi,2001,2
2001-02-22,M6,Culture-loisirs,1,58,Jeudi,2001,2
2001-02-22,M6,Economie,3,214,Jeudi,2001,2
2001-02-22,M6,International,2,136,Jeudi,2001,2
2001-02-22,M6,Justice,1,47,Jeudi,2001,2
2001-02-22,M6,Politique France,1,13,Jeudi,2001,2
2001-02-22,M6,Santé,1,76,Jeudi,2001,2
2001-02-22,M6,Société,1,71,Jeudi,2001,2
